,M
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,1
8,-2
9,2
10,-1
11,0
12,0
13,1
14,-2
15,3
16,-3
17,2
18,-2
19,3
20,-3
21,2
22,-1
23,0
24,1
25,-1
26,0
27,1
28,-1
29,1
30,-1
31,1
32,-1
33,1
34,-1
35,1
36,0
37,-1
38,1
39,-1
40,0
41,2
42,-2
43,1
44,0
45,-2
46,3
47,-2
48,1
49,-1
50,1
51,-1
52,2
53,-3
54,3
55,-3
56,3
57,-2
58,1
59,-1
60,1
61,-1
62,1
63,-1
64,1
65,-1
66,0
67,1
68,-1
69,1
70,-1
71,0
72,1
73,-1
74,1
75,-2
76,2
77,0
78,-1
79,1
80,-2
81,2
82,0
83,-1
84,1
85,-1
86,1
87,-1
88,1
89,-2
90,3
91,-2
92,0
93,1
94,-2
95,3
96,-3
97,3
98,-3
99,3
100,-3
101,2
102,0
103,-1
104,1
105,-1
106,0
107,1
108,-1
109,0
110,1
111,-2
112,2
113,-1
114,0
115,0
116,1
117,-2
118,2
119,-2
120,2
121,-1
122,0
123,0
124,0
125,0
126,1
127,-2
128,2
129,-2
130,2
131,-1
132,0
133,0
134,0
135,0
136,1
137,-2
138,2
139,-2
140,2
141,-2
142,3
143,-4
144,4
145,-3
146,2
147,-1
148,-1
149,2
150,-1
151,1
152,-2
153,1
154,0
155,1
156,-2
157,2
158,-3
159,4
160,-3
161,2
162,-2
163,2
164,-3
165,4
166,-3
167,2
168,-1
169,-1
170,2
171,-2
172,2
173,-1
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,1
183,-2
184,1
185,0
186,0
187,0
188,0
189,0
190,-1
191,2
192,-2
193,1
194,0
195,-1
196,1
197,0
198,-1
199,1
200,0
201,-1
202,2
203,-4
204,5
205,-4
206,3
207,-2
208,0
209,1
210,-1
211,1
212,0
213,0
214,0
215,-1
216,1
217,0
218,1
219,-1
220,0
221,0
222,-1
223,2
224,-1
225,0
226,0
227,0
228,-1
229,2
230,-1
231,0
232,1
233,-2
234,2
235,-1
236,1
237,-1
238,1
239,-2
240,2
241,0
242,-2
243,3
244,-4
245,5
246,-5
247,4
248,-3
249,2
250,0
251,-2
252,2
253,-1
254,0
255,2
256,-4
257,4
258,-3
259,2
260,-1
261,1
262,-2
263,2
264,-2
265,2
266,-2
267,2
268,-2
269,1
270,0
271,-1
272,2
273,-3
274,4
275,-3
276,1
277,1
278,-3
279,4
280,-3
281,2
282,-2
283,3
284,-3
285,2
286,-2
287,3
288,-3
289,4
290,-5
291,4
292,-2
293,1
294,0
295,-1
296,2
297,-3
298,3
299,-2
300,1
301,1
302,-3
303,3
304,-3
305,4
306,-4
307,3
308,-2
309,1
310,-1
311,2
312,-3
313,3
314,-2
315,1
316,-1
317,1
318,-1
319,1
320,-1
321,1
322,-2
323,4
324,-5
325,5
326,-4
327,2
328,1
329,-3
330,3
331,-3
332,3
333,-2
334,1
335,0
336,-1
337,1
338,0
339,-1
340,3
341,-4
342,4
343,-4
344,4
345,-4
346,4
347,-4
348,4
349,-3
350,1
351,0
352,-1
353,2
354,-2
355,1
356,1
357,-3
358,4
359,-4
360,3
361,-2
362,1
363,0
364,0
365,0
366,0
367,0
368,-1
369,2
370,-2
371,1
372,1
373,-3
374,4
375,-4
376,3
377,-3
378,3
379,-2
380,1
381,-1
382,0
383,1
384,-1
385,1
386,-1
387,0
388,0
389,1
390,-1
391,1
392,-1
393,-1
394,3
395,-3
396,3
397,-3
398,2
399,-1
400,1
401,0
402,-1
403,2
404,-2
405,1
406,0
407,-1
408,2
409,-2
410,2
411,-3
412,4
413,-5
414,4
415,-3
416,2
417,0
418,-2
419,2
420,-2
421,3
422,-4
423,5
424,-6
425,5
426,-3
427,2
428,-1
429,0
430,0
431,-1
432,2
433,-2
434,2
435,-2
436,1
437,0
438,0
439,-1
440,2
441,-3
442,4
443,-3
444,1
445,0
446,-1
447,3
448,-4
449,4
450,-3
451,1
452,1
453,-2
454,2
455,-1
456,0
457,1
458,-2
459,2
460,-1
461,1
462,-1
463,1
464,-2
465,3
466,-2
467,1
468,0
469,-1
470,2
471,-2
472,2
473,-2
474,2
475,-2
476,2
477,-2
478,2
479,-2
480,2
481,-2
482,2
483,-1
