,M
0,1107
1,899
2,685
3,457
4,231
5,-4
6,-240
7,-477
8,-718
9,-955
10,-1198
11,-1431
12,-1665
13,-1885
14,-2091
15,-2282
16,-2442
17,-2574
18,-2670
19,-2720
20,-2732
21,-2692
22,-2604
23,-2475
24,-2297
25,-2086
26,-1843
27,-1573
28,-1287
29,-992
30,-690
31,-398
32,-105
33,176
34,442
35,710
36,954
37,1211
38,1452
39,1703
40,1956
41,2213
42,2483
43,2746
44,3022
45,3284
46,3540
47,3775
48,3978
49,4150
50,4267
51,4340
52,4350
53,4296
54,4185
55,4010
56,3777
57,3502
58,3178
59,2830
60,2460
61,2083
62,1708
63,1347
64,1004
65,690
66,403
67,156
68,-67
69,-249
70,-411
71,-541
72,-654
73,-748
74,-828
75,-899
76,-959
77,-1011
78,-1060
79,-1092
80,-1122
81,-1135
82,-1140
83,-1129
84,-1108
85,-1069
86,-1029
87,-973
88,-920
89,-865
90,-818
91,-782
92,-764
93,-765
94,-792
95,-844
96,-924
97,-1029
98,-1163
99,-1315
100,-1485
101,-1671
102,-1860
103,-2059
104,-2247
105,-2438
106,-2607
107,-2774
108,-2915
109,-3044
110,-3155
111,-3244
112,-3319
113,-3372
114,-3409
115,-3429
116,-3432
117,-3415
118,-3384
119,-3328
120,-3258
121,-3164
122,-3048
123,-2913
124,-2752
125,-2573
126,-2371
127,-2152
128,-1915
129,-1665
130,-1403
131,-1134
132,-858
133,-583
134,-307
135,-34
136,232
137,494
138,748
139,989
140,1229
141,1452
142,1669
143,1880
144,2067
145,2261
146,2423
147,2587
148,2722
149,2850
150,2951
151,3035
152,3097
153,3133
154,3150
155,3141
156,3109
157,3060
158,2988
159,2899
160,2798
161,2680
162,2558
163,2424
164,2288
165,2145
166,2003
167,1858
168,1712
169,1570
170,1422
171,1279
172,1133
173,990
174,844
175,704
176,561
177,424
178,290
179,163
180,40
181,-73
182,-176
183,-269
184,-349
185,-418
186,-475
187,-521
188,-548
189,-576
190,-580
191,-585
192,-574
193,-560
194,-536
195,-508
196,-470
197,-430
198,-381
199,-329
200,-268
201,-203
202,-128
203,-49
204,40
205,134
206,238
207,346
208,469
209,589
210,725
211,859
212,1005
213,1152
214,1305
215,1457
216,1615
217,1768
218,1922
219,2068
220,2212
221,2342
222,2464
223,2569
224,2659
225,2726
226,2779
227,2797
228,2804
229,2775
230,2724
231,2654
232,2551
233,2432
234,2296
235,2130
236,1969
237,1776
238,1586
239,1383
240,1174
241,962
242,745
243,520
244,295
245,62
246,-177
247,-422
248,-677
249,-941
250,-1208
251,-1496
252,-1772
253,-2076
254,-2360
255,-2665
256,-2949
257,-3238
258,-3510
259,-3766
260,-4010
261,-4223
262,-4417
263,-4584
264,-4716
265,-4826
266,-4900
267,-4948
268,-4964
269,-4954
270,-4914
271,-4854
272,-4764
273,-4660
274,-4527
275,-4388
276,-4217
277,-4048
278,-3849
279,-3658
280,-3440
281,-3231
282,-3006
283,-2786
284,-2567
285,-2349
286,-2139
287,-1939
288,-1748
289,-1571
290,-1405
291,-1260
292,-1120
293,-1007
294,-895
295,-803
296,-721
297,-640
298,-579
299,-509
300,-452
301,-392
302,-335
303,-277
304,-222
305,-164
306,-112
307,-58
308,-11
309,35
310,74
311,107
312,139
313,159
314,183
315,198
316,215
317,232
318,252
319,276
320,310
321,350
322,401
323,464
324,534
325,622
326,713
327,819
328,931
329,1045
330,1172
331,1289
332,1417
333,1539
334,1658
335,1778
336,1889
337,2003
338,2108
339,2219
340,2321
341,2430
342,2540
343,2650
344,2773
345,2890
346,3028
347,3157
348,3307
349,3451
350,3607
351,3763
352,3918
353,4077
354,4225
355,4371
356,4502
357,4626
358,4728
359,4818
360,4883
361,4929
362,4951
363,4952
364,4927
365,4883
366,4819
367,4733
368,4639
369,4525
370,4404
371,4281
372,4145
373,4019
374,3880
375,3757
376,3621
377,3498
378,3363
379,3231
380,3088
381,2936
382,2766
383,2576
384,2367
385,2120
386,1855
387,1549
388,1213
389,854
390,451
391,41
392,-401
393,-846
394,-1301
395,-1750
396,-2188
397,-2610
398,-2999
399,-3364
400,-3680
401,-3967
402,-4194
403,-4396
404,-4533
405,-4644
406,-4708
407,-4740
408,-4742
409,-4721
410,-4676
411,-4622
412,-4554
413,-4480
414,-4404
415,-4324
416,-4248
417,-4168
418,-4090
419,-4014
420,-3934
421,-3858
422,-3777
423,-3692
424,-3611
425,-3522
426,-3435
427,-3348
428,-3261
429,-3175
430,-3098
431,-3015
432,-2953
433,-2880
434,-2831
435,-2769
436,-2731
437,-2683
438,-2644
439,-2602
440,-2559
441,-2511
442,-2459
443,-2393
444,-2322
445,-2236
446,-2137
447,-2027
448,-1902
449,-1765
450,-1616
451,-1456
452,-1286
453,-1110
454,-927
455,-740
456,-554
457,-361
458,-178
459,10
460,188
461,359
462,530
463,682
464,836
465,967
466,1099
467,1208
468,1312
469,1400
470,1473
471,1535
472,1582
473,1616
474,1633
475,1645
476,1634
477,1622
478,1590
479,1553
480,1503
481,1448
482,1384
483,1308
484,1238
485,1147
486,1066
487,975
488,880
489,790
490,694
491,599
492,513
493,420
494,341
495,259
496,191
497,126
498,73
499,26
500,-6
501,-30
502,-39
503,-41
504,-28
505,-1
506,32
507,85
508,140
509,213
510,292
511,380
512,480
513,582
514,696
515,810
516,930
517,1052
518,1174
519,1296
520,1413
521,1526
522,1633
523,1727
524,1819
525,1889
526,1956
527,2000
528,2037
529,2052
530,2062
531,2047
532,2032
533,1993
534,1959
535,1903
536,1855
537,1795
538,1738
539,1683
540,1627
541,1577
542,1537
543,1493
544,1467
545,1439
546,1421
547,1411
548,1402
549,1402
550,1404
551,1409
552,1417
553,1425
554,1437
555,1444
556,1457
557,1464
558,1471
559,1481
560,1479
561,1488
562,1484
563,1482
564,1476
565,1466
566,1451
567,1432
568,1408
569,1374
570,1341
571,1292
572,1243
573,1180
574,1113
575,1034
576,953
577,856
578,759
579,648
580,536
581,417
582,290
583,165
584,30
585,-100
586,-232
587,-368
588,-495
589,-626
590,-747
591,-868
592,-980
593,-1090
594,-1190
595,-1285
596,-1373
597,-1457
598,-1530
599,-1607
600,-1667
601,-1737
602,-1793
603,-1856
604,-1912
605,-1974
606,-2031
607,-2094
608,-2157
609,-2219
610,-2292
611,-2352
612,-2426
613,-2490
614,-2561
615,-2621
616,-2688
617,-2739
618,-2795
619,-2837
620,-2874
621,-2905
622,-2923
623,-2939
624,-2939
625,-2941
626,-2925
627,-2913
628,-2888
629,-2867
630,-2838
631,-2814
632,-2782
633,-2765
634,-2732
635,-2723
636,-2700
637,-2687
638,-2677
639,-2660
640,-2651
641,-2631
642,-2608
643,-2573
644,-2533
645,-2470
646,-2402
647,-2302
648,-2196
649,-2061
650,-1912
651,-1741
652,-1555
653,-1355
654,-1145
655,-929
656,-709
657,-492
658,-285
659,-81
660,97
661,271
662,418
663,547
664,662
665,750
666,833
667,897
668,954
669,1011
670,1059
671,1121
672,1182
673,1259
674,1345
675,1446
676,1556
677,1683
678,1815
679,1958
680,2100
681,2243
682,2382
683,2512
684,2630
685,2734
686,2824
687,2894
688,2952
689,2988
690,3019
691,3030
692,3042
693,3040
694,3044
695,3039
696,3050
697,3048
698,3067
699,3078
700,3100
701,3120
702,3141
703,3158
704,3168
705,3177
706,3162
707,3150
708,3111
709,3067
710,3004
711,2932
712,2844
713,2750
714,2646
715,2538
716,2424
717,2313
718,2194
719,2082
720,1964
721,1844
722,1727
723,1597
724,1465
725,1322
726,1163
727,997
728,806
729,610
730,385
731,160
732,-96
733,-343
734,-613
735,-872
736,-1139
737,-1390
738,-1633
739,-1861
740,-2060
741,-2250
742,-2395
743,-2532
744,-2625
745,-2704
746,-2747
747,-2775
748,-2778
749,-2765
750,-2739
751,-2700
752,-2657
753,-2604
754,-2553
755,-2495
756,-2441
757,-2383
758,-2325
759,-2265
760,-2200
761,-2133
762,-2059
763,-1975
764,-1890
765,-1785
766,-1684
767,-1562
768,-1442
769,-1311
770,-1178
771,-1041
772,-909
773,-773
774,-651
775,-530
776,-422
777,-324
778,-237
779,-164
780,-97
781,-47
782,3
783,41
784,79
785,116
786,152
787,197
788,244
789,299
790,367
791,434
792,520
793,602
794,695
795,787
796,879
797,966
798,1048
799,1117
800,1178
801,1223
802,1253
803,1269
804,1269
805,1258
806,1229
807,1202
808,1152
809,1115
810,1062
811,1021
812,975
813,938
814,905
815,875
816,853
817,828
818,808
819,785
820,752
821,720
822,667
823,612
824,535
825,444
826,342
827,218
828,90
829,-54
830,-205
831,-357
832,-513
833,-664
834,-807
835,-940
836,-1063
837,-1168
838,-1261
839,-1337
840,-1395
841,-1445
842,-1479
843,-1505
844,-1521
845,-1539
846,-1545
847,-1566
848,-1574
849,-1597
850,-1620
851,-1647
852,-1682
853,-1720
854,-1757
855,-1804
856,-1839
857,-1879
858,-1913
859,-1939
860,-1960
861,-1969
862,-1967
863,-1956
864,-1932
865,-1897
866,-1848
867,-1788
868,-1719
869,-1635
870,-1547
871,-1448
872,-1337
873,-1230
874,-1106
875,-987
876,-861
877,-734
878,-605
879,-480
880,-352
881,-227
882,-104
883,18
884,133
885,254
886,366
887,485
888,596
889,713
890,830
891,946
892,1071
893,1189
894,1320
895,1444
896,1573
897,1703
898,1827
899,1956
900,2068
901,2188
902,2288
903,2388
904,2470
905,2547
906,2608
907,2663
908,2703
909,2735
910,2761
911,2778
912,2791
913,2802
914,2808
915,2817
916,2827
917,2833
918,2847
919,2857
